iter	RMSE
293	11.47524988
294	11.47886825
295	11.47938833
296	11.48057658
297	11.48137676
298	11.48053515
299	11.48132104
300	11.48179109
301	11.48154406
302	11.48172675
303	11.48239738
304	11.48286497
305	11.48334279
306	11.48082157
307	11.48160559
308	11.4798673
309	11.48034621
310	11.48133404
311	11.48406447
312	11.48539968
313	11.48392965
314	11.48407881
315	11.48327024
316	11.47954914
317	11.47536838
318	11.47123591
319	11.46989816
320	11.46824872
321	11.46861076
322	11.4696843
323	11.47031029
324	11.47078847
325	11.47155894
326	11.47236491
327	11.47245797
328	11.47388938
329	11.47236218
330	11.47215155
331	11.4698467
332	11.46698347
333	11.46879439
334	11.47114504
335	11.47475278
336	11.47337831
337	11.47331359
338	11.4725223
339	11.47258432
340	11.47162154
341	11.46988201
342	11.47040427
343	11.46906884
344	11.46974339
345	11.4679272
346	11.46791836
347	11.47161851
348	11.47138824
349	11.46976823
350	11.46879892
351	11.47049602
352	11.4689353
353	11.470957
354	11.47275408
355	11.47290408
356	11.47349113
357	11.48043976
358	11.48034842
359	11.48262045
360	11.48357654
361	11.48728361
362	11.4864677
363	11.48711242
364	11.48613526
365	11.48478829
366	11.48625047
367	11.48563344
368	11.48391914
369	11.48375757
370	11.48203008
371	11.4801035
372	11.48099791
373	11.48253421
374	11.48335315
375	11.48346847
376	11.48378702
377	11.48495068
378	11.48444405
379	11.48586947
380	11.4864284
381	11.48739512
382	11.48701297
383	11.4841799
384	11.48276596
385	11.48202278
386	11.48252719
387	11.48073869
388	11.4810117
389	11.48467696
390	11.48529297
391	11.48355561
392	11.4803547
393	11.48077009
394	11.48221158
395	11.4865263
396	11.48628018
397	11.48839983
398	11.48866038
399	11.49042656
400	11.48643734
401	11.49033273
402	11.48795521
403	11.48747612
404	11.48893632
405	11.49145299
406	11.49124143
407	11.49105525
408	11.4917115
409	11.49171022
410	11.49366196
411	11.49338566
412	11.49332032
413	11.49501769
414	11.49470673
415	11.49317841
416	11.49256435
417	11.49232499
418	11.48604669
419	11.48885324
420	11.49146316
421	11.49039961
422	11.49179511
423	11.49106202
424	11.48952283
425	11.48531631
426	11.4859897
427	11.48612711
428	11.48441958
429	11.48502772
430	11.48538399
431	11.48600669
432	11.48448513
433	11.48707449
434	11.4877999
435	11.4914721
436	11.49465241
437	11.49636331
438	11.49613699
439	11.49671224
440	11.49488003
441	11.49525799
442	11.49534494
443	11.49399747
444	11.49601691
445	11.49636933
446	11.49577844
447	11.49521631
448	11.49542068
449	11.49297145
450	11.49301065
451	11.49828338
452	11.49802547
453	11.49888804
454	11.50118714
455	11.50096127
456	11.50289521
457	11.50306155
458	11.50541426
459	11.50789523
460	11.50710955
461	11.50775717
462	11.50883333
463	11.50921027
464	11.50794105
465	11.50777603
466	11.50598795
467	11.50418243
468	11.50197243
469	11.50066734
470	11.50198966
471	11.50183615
472	11.50172906
473	11.50094014
474	11.50071754
475	11.50188138
476	11.50419022
477	11.50235549
478	11.50476673
479	11.50643922
480	11.50510297
481	11.50326261
482	11.50264132
483	11.50297073
484	11.50305089
485	11.50196864
486	11.50257974
487	11.50069359
488	11.50277529
489	11.50308086
490	11.50458822
491	11.50460922
492	11.5043526
493	11.50828404
494	11.50922808
495	11.50975846
496	11.51164283
497	11.5100886
498	11.51381871
499	11.514143
500	11.51306966
501	11.51063946
502	11.51077686
503	11.5131682
504	11.51499687
505	11.51404277
506	11.51422074
507	11.51450282
508	11.51147106
509	11.51197757
510	11.51232844
511	11.5119385
512	11.51069723
513	11.50887934
514	11.50661005
515	11.50751241
516	11.50864827
517	11.50864694
518	11.5096238
519	11.50969547
520	11.5107178
521	11.51079736
522	11.50962158
523	11.50968158
524	11.50931325
525	11.50931621
526	11.51137395
527	11.51053517
528	11.51057679
529	11.51116177
530	11.51178784
531	11.51181404
532	11.51123982
533	11.51487854
534	11.51659327
535	11.51642568
536	11.5159338
537	11.51512481
538	11.51429586
539	11.51791673
540	11.5162096
541	11.51566253
542	11.5170317
543	11.51600655
544	11.51572848
545	11.51403408
546	11.51425156
547	11.51547938
548	11.51494036
549	11.51655238
550	11.51694154
551	11.51710478
552	11.51833287
553	11.51753388
554	11.51589747
555	11.51754265
556	11.51763702
557	11.51693225
558	11.5169971
559	11.5172743
560	11.51742483
561	11.51838974
562	11.51765731
563	11.51931281
564	11.51831434
565	11.51864197
566	11.51898696
567	11.52272934
568	11.52348428
569	11.52469754
570	11.52378504
571	11.5253789
572	11.52856192
573	11.52827334
574	11.52825953
575	11.53078021
576	11.52999204
577	11.53093796
578	11.53351464
579	11.5338713
580	11.53175674
581	11.53348692
582	11.53402764
583	11.53496502
584	11.5349629
585	11.54091878
586	11.53797899
587	11.5365935
588	11.53712547
589	11.53920949
590	11.53874385
591	11.5392807
592	11.53896041
593	11.53713636
594	11.53761123
595	11.53677505
596	11.53669929
597	11.53830528
598	11.53817755
599	11.53859862
600	11.53879359
601	11.53878948
602	11.53875326
603	11.54101475
604	11.53967606
605	11.5389297
606	11.53713096
607	11.5370059
608	11.53792834
609	11.53861897
610	11.54119779
611	11.54228627
612	11.541066
613	11.54121278
614	11.54229953
615	11.54236209
616	11.53976035
617	11.5423157
618	11.54165398
619	11.54273451
620	11.5427398
621	11.54226794
622	11.54199591
623	11.5423364
624	11.54231316
625	11.54407801
626	11.54187926
627	11.54179806
628	11.54130187
629	11.54308155
630	11.54421453
631	11.54673608
632	11.5441488
633	11.54370654
634	11.54276033
635	11.54287386
636	11.54275101
637	11.5410644
638	11.53761279
639	11.54055484
640	11.5411149
641	11.54155863
642	11.53973353
643	11.53977104
644	11.54159376
645	11.53836492
646	11.53988822
647	11.54130387
648	11.54142182
649	11.54326175
650	11.54606064
651	11.54558281
652	11.54562319
653	11.5442548
654	11.5455816
655	11.54610829
656	11.54786385
657	11.54804792
658	11.54872269
659	11.54870508
660	11.54913003
661	11.55043042
662	11.55120416
663	11.55059118
664	11.54797834
665	11.54887638
666	11.54844578
667	11.54876652
668	11.54878506
669	11.54895374
670	11.54895656
671	11.54866163
672	11.54671314
673	11.54676747
674	11.5484353
675	11.54852947
676	11.54686302
677	11.54597671
678	11.54624479
679	11.54653786
680	11.54385515
681	11.54441514
682	11.54414028
683	11.54443521
684	11.54718559
685	11.54716275
686	11.54633616
687	11.54567939
688	11.54608846
689	11.5453659
690	11.54526757
691	11.54527549
692	11.54656425
693	11.54991786
694	11.54871889
695	11.54864501
696	11.55050646
697	11.55182613
698	11.55212482
699	11.55031592
700	11.54983645
701	11.54900194
702	11.55027823
703	11.551356
704	11.55068643
705	11.55153524
706	11.55289998
707	11.55071594
708	11.55105766
709	11.5503965
710	11.55059361
711	11.55110365
712	11.55175522
713	11.55157521
714	11.55165006
715	11.55468875
716	11.55408217
717	11.55622802
718	11.55872312
719	11.55831947
720	11.55942296
721	11.56115022
722	11.55961014
723	11.56094544
724	11.5630711
725	11.56308957
726	11.56065746
727	11.56062645
728	11.56083365
729	11.56178172
730	11.56290585
731	11.5634062
732	11.56471118
733	11.5627927
734	11.56330489
735	11.5624605
736	11.56099478
737	11.56094023
738	11.56164322
739	11.56434022
740	11.56641028
741	11.56732968
742	11.56764953
743	11.56728445
744	11.56686802
745	11.56745597
746	11.56714159
747	11.56759354
748	11.56746944
749	11.56821187
750	11.56713268
751	11.56736598
752	11.56952851
753	11.56933696
754	11.56948094
755	11.56954037
756	11.5693673
757	11.56940355
758	11.56908807
759	11.57235321
760	11.57331169
761	11.57421627
762	11.5739957
763	11.57405615
764	11.57479242
765	11.57522349
766	11.5754637
767	11.57520394
768	11.57478429
769	11.57403491
770	11.57415455
771	11.57463217
772	11.57302118
773	11.5730729
774	11.57377021
775	11.57351841
776	11.57433334
777	11.57424556
778	11.57391401
779	11.57463328
780	11.57779792
781	11.57777128
782	11.57783323
783	11.57811456
784	11.57754848
785	11.57690143
786	11.57766693
787	11.57664084
788	11.57667877
789	11.57522952
790	11.57446248
791	11.57407248
792	11.57513602
793	11.5739393
794	11.5743576
795	11.57459983
796	11.57714357
797	11.57658549
798	11.57712761
799	11.57618241
